Nom,Prénom,Sexe,Pays,Sport,Épreuve,Categorie,nb_joueurs,Force,Endurance,Agilité
Schwarz,Luca,M,Allemagne,Athlétisme,Athlétisme relais 400m,Collectif,4,8,2,14
Robin,Nolan,F,Maroc,Escrime,Escrime fleuret,Individuel,1,9,11,3
Fujita,Sora,M,Kenya,Volley-Ball,Volley-Ball,Collectif,6,20,13,5
Ishii,Kokoro,F,Japon,Natation,Natation 100 brasse,Individuel,1,20,5,18
Thomas,Paul,M,Kenya,Natation,Natation 100 brasse,Individuel,1,2,4,6
Zhang,Jing,F,Brésil,Natation,Natation 100 brasse,Individuel,1,2,20,4
Robin,Hugo,F,Allemagne,Natation,Natation 100 brasse,Individuel,1,16,8,5
Ogawa,Riku,F,Chine,Natation,Natation 100 brasse,Individuel,1,4,3,15
Guo,Jun,F,Chine,Handball,Handball,Collectif,7,9,16,7
Giraud,Alice,F,Brésil,Athlétisme,Athlétisme 110 haies,Individuel,1,18,17,1
Yamaguchi,Sosuke,M,Kenya,Handball,Handball,Collectif,7,1,6,9
Vincent,Lola,M,USA,Natation,Natation 100 brasse,Individuel,1,16,4,13
Bernard,Jade,M,Japon,Volley-Ball,Volley-Ball,Collectif,6,9,7,19
Zhang,Ma,F,Turquie,Handball,Handball,Collectif,7,11,19,6
Giraud,Maëlys,M,Australie,Escrime,Escrime fleuret,Individuel,1,13,5,13
Yoshida,Yui,F,Australie,Volley-Ball,Volley-Ball,Collectif,6,15,2,1
Fujita,Riku,F,Maroc,Natation,Natation 100 brasse,Individuel,1,14,10,14
Gao,Yiming,F,Turquie,Handball,Handball,Collectif,7,17,18,16
Dubois,Louise,M,Australie,Athlétisme,Athlétisme 110 haies,Individuel,1,3,1,20
Dubois,Juliette,M,Kenya,Handball,Handball,Collectif,7,9,14,20
Watanabe,Hinata,M,USA,Escrime,Escrime épée,Individuel,1,16,16,3
He,Ling,F,Brésil,Volley-Ball,Volley-Ball,Collectif,6,16,18,16
Kimura,Sosuke,F,Maroc,Handball,Handball,Collectif,7,9,5,14
Zhou,Lan,F,USA,Natation,Natation relais libre,Collectif,4,7,9,16
Barbier,Gabriel,M,Chine,Athlétisme,Athlétisme relais 400m,Collectif,4,10,1,6
Zhou,Wang,F,Japon,Athlétisme,Athlétisme 110 haies,Individuel,1,1,9,4
He,Zhang,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,13,17,7
Ma,Hu,M,Turquie,Natation,Natation 100 brasse,Individuel,1,10,20,2
Sasaki,Haruto,M,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,12,7,4
Fournier,Léna,M,Brésil,Handball,Handball,Collectif,7,2,17,1
Lambert,Lucas,M,France,Athlétisme,Athlétisme relais 400m,Collectif,4,3,11,16
Wu,Zhang,M,Allemagne,Athlétisme,Athlétisme 110 haies,Individuel,1,18,13,10
Liu,Wu,M,USA,Natation,Natation relais libre,Collectif,4,15,4,3
Petit,Chloé,F,Maroc,Natation,Natation relais libre,Collectif,4,16,17,16
Tanaka,Naoki,F,Maroc,Escrime,Escrime épée,Individuel,1,11,3,7
Watanabe,Yuto,F,Turquie,Athlétisme,Athlétisme relais 400m,Collectif,4,15,18,11
Zhang,Wu,F,USA,Handball,Handball,Collectif,7,8,9,5
Yamada,Shiori,F,Japon,Athlétisme,Athlétisme relais 400m,Collectif,4,1,14,9
Barbier,Arthur,M,Brésil,Natation,Natation 100 brasse,Individuel,1,7,4,18
Lefevre,Sarah,M,Allemagne,Natation,Natation relais libre,Collectif,4,20,17,5
Sun,Wei,M,Allemagne,Athlétisme,Athlétisme relais 400m,Collectif,4,11,11,12
Shibata,Yuna,M,Kenya,Natation,Natation 100 brasse,Individuel,1,15,9,10
Huang,Shuang,F,Allemagne,Natation,Natation 100 brasse,Individuel,1,10,18,1
Simon,Jade,M,Brésil,Volley-Ball,Volley-Ball,Collectif,6,17,4,4
Lehmann,Felix,F,Japon,Natation,Natation 100 brasse,Individuel,1,5,4,8
Bauer,Simon,M,France,Natation,Natation relais libre,Collectif,4,8,7,9
Murakami,Riku,M,Maroc,Natation,Natation relais libre,Collectif,4,14,4,1
Xu,Chen,F,Kenya,Volley-Ball,Volley-Ball,Collectif,6,3,1,13
Faure,Jade,F,Kenya,Handball,Handball,Collectif,7,17,19,14
Zhao,Jun,M,Brésil,Handball,Handball,Collectif,7,2,8,15
Tanaka,Kazuki,M,Australie,Volley-Ball,Volley-Ball,Collectif,6,19,3,10
Perez,Nolan,F,USA,Volley-Ball,Volley-Ball,Collectif,6,7,20,13
Watanabe,Yuma,F,Chine,Volley-Ball,Volley-Ball,Collectif,6,16,3,19
Faure,Théo,F,USA,Escrime,Escrime épée,Individuel,1,9,16,10
He,Wu,F,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,13,11,18
Zhang,Chen,F,Allemagne,Handball,Handball,Collectif,7,16,18,18
Maeda,Nana,F,Australie,Escrime,Escrime fleuret,Individuel,1,6,10,19
Kato,Asuka,M,Maroc,Handball,Handball,Collectif,7,16,15,3
Moreau,Emma,M,Chine,Escrime,Escrime fleuret,Individuel,1,17,12,10
Simon,Chloé,F,Japon,Escrime,Escrime fleuret,Individuel,1,9,17,16
Goto,Kaito,M,Brésil,Natation,Natation 100 brasse,Individuel,1,8,8,15
Krause,Ben,F,Chine,Natation,Natation 100 brasse,Individuel,1,11,18,8
Morel,Louise,M,Chine,Handball,Handball,Collectif,7,20,15,11
Huang,Ling,M,Maroc,Volley-Ball,Volley-Ball,Collectif,6,12,15,15
Vincent,Clara,M,Japon,Athlétisme,Athlétisme 110 haies,Individuel,1,10,2,1
Fischer,Emma,F,France,Athlétisme,Athlétisme relais 400m,Collectif,4,2,20,8
Zhang,Zhang,F,France,Escrime,Escrime épée,Individuel,1,5,4,16
Yang,Guo,F,France,Athlétisme,Athlétisme 110 haies,Individuel,1,19,14,5
Hartmann,Simon,F,Maroc,Escrime,Escrime fleuret,Individuel,1,17,15,3
Dupont,Inès,M,Chine,Volley-Ball,Volley-Ball,Collectif,6,1,20,10
Lambert,Lucas,F,France,Escrime,Escrime épée,Individuel,1,8,15,10
Dubois,Hugo,F,France,Athlétisme,Athlétisme relais 400m,Collectif,4,19,18,20
Sasaki,Hana,F,Kenya,Volley-Ball,Volley-Ball,Collectif,6,10,20,11
Mercier,Manon,F,Brésil,Athlétisme,Athlétisme relais 400m,Collectif,4,13,7,8
Ishii,Yusuke,M,Brésil,Handball,Handball,Collectif,7,12,16,20
Bauer,Ben,F,Kenya,Handball,Handball,Collectif,7,17,17,16
Hu,Jun,F,Chine,Escrime,Escrime fleuret,Individuel,1,9,4,13
Huang,Hu,M,Chine,Volley-Ball,Volley-Ball,Collectif,6,10,3,8
Huang,Zhang,M,Maroc,Handball,Handball,Collectif,7,4,19,19
Shimizu,Sakura,M,France,Natation,Natation 100 brasse,Individuel,1,2,3,1
Matsumoto,Yui,M,Kenya,Athlétisme,Athlétisme relais 400m,Collectif,4,6,10,10
Laurent,Zoé,M,Allemagne,Handball,Handball,Collectif,7,10,20,16
